,ID,time,xloc,yloc,lane,speed,acceleration,length-smoothed,width-smoothed,type-most-common,ACC,run-index
856421,12,49.2,1924.75245,190.58,3,30.1955,1.14,6.0,2.67,small-vehicle,No,19
856422,12,49.3,1927.772,190.17,3,30.3095,1.09,6.0,2.67,small-vehicle,No,19
856423,12,49.4,1930.80295,189.76,3,30.4185,1.04,6.0,2.67,small-vehicle,No,19
856424,12,49.5,1933.8448,189.35,3,30.5225,0.93,6.0,2.67,small-vehicle,No,19
856425,12,49.6,1936.89705,188.94,3,30.6155,0.77,6.0,2.67,small-vehicle,No,19
856426,12,49.7,1939.9586,188.53,3,30.6925,0.62,6.0,2.67,small-vehicle,No,19
856427,12,49.8,1943.02785,188.13,3,30.755,0.51,6.0,2.67,small-vehicle,No,19
856428,12,49.9,1946.10335,187.72,3,30.806,0.36,6.0,2.67,small-vehicle,No,19
856429,12,50.0,1949.18395,187.32,3,30.842,0.26,6.0,2.67,small-vehicle,No,19
856430,12,50.1,1952.26815,186.91,3,30.868,0.26,6.0,2.67,small-vehicle,No,19
856431,12,50.2,1955.35495,186.51,3,30.8945,0.16,6.0,2.67,small-vehicle,No,19
856432,12,50.3,1958.4444,186.1,3,30.911,0.01,6.0,2.67,small-vehicle,No,19
856433,12,50.4,1961.5355,185.7,3,30.9115,-0.14,6.0,2.67,small-vehicle,No,19
856434,12,50.5,1964.62665,185.3,3,30.8975,-0.35,6.0,2.67,small-vehicle,No,19
856435,12,50.6,1967.7164,184.89,3,30.862,-0.56,6.0,2.67,small-vehicle,No,19
856436,12,50.7,1970.8026,184.49,3,30.806,-0.82,6.0,2.67,small-vehicle,No,19
856437,12,50.8,1973.8832,184.09,3,30.7245,-1.07,6.0,2.67,small-vehicle,No,19
856438,12,50.9,1976.95565,183.69,3,30.617,-1.38,6.0,2.67,small-vehicle,No,19
856439,12,51.0,1980.01735,183.29,3,30.4785,-1.64,6.0,2.67,small-vehicle,No,19
856440,12,51.1,1983.0652,182.89,3,30.3145,-1.84,6.0,2.67,small-vehicle,No,19
856441,12,51.2,1986.09665,182.49,3,30.1305,-2.04,6.0,2.67,small-vehicle,No,19
856442,12,51.3,1989.1097,182.09,3,29.9265,-2.13,6.0,2.67,small-vehicle,No,19
856443,12,51.4,1992.10235,181.69,3,29.713,-2.18,6.0,2.67,small-vehicle,No,19
856444,12,51.5,1995.07365,181.3,3,29.495,-2.17,6.0,2.67,small-vehicle,No,19
856445,12,51.6,1998.02315,180.9,3,29.278,-2.21,6.0,2.67,small-vehicle,No,19
856446,12,51.7,2000.95095,180.51,3,29.057,-2.15,6.0,2.67,small-vehicle,No,19
856447,12,51.8,2003.85665,180.11,3,28.8415,-1.99,6.0,2.67,small-vehicle,No,19
856448,12,51.9,2006.7408,179.72,3,28.643,-1.93,6.0,2.67,small-vehicle,No,19
856449,12,52.0,2009.6051,179.32,3,28.45,-1.77,6.0,2.67,small-vehicle,No,19
856450,12,52.1,2012.4501,178.93,3,28.2735,-1.6,6.0,2.67,small-vehicle,No,19
856451,12,52.2,2015.27745,178.54,3,28.113,-1.5,6.0,2.67,small-vehicle,No,19
856452,12,52.3,2018.08875,178.15,3,27.9635,-1.29,6.0,2.67,small-vehicle,No,19
856453,12,52.4,2020.8851,177.76,3,27.8345,-1.13,6.0,2.67,small-vehicle,No,19
856454,12,52.5,2023.66855,177.37,3,27.7215,-1.02,6.0,2.67,small-vehicle,No,19
856455,12,52.6,2026.4407,176.98,3,27.6195,-0.92,6.0,2.67,small-vehicle,No,19
856456,12,52.7,2029.20265,176.59,3,27.5275,-0.82,6.0,2.67,small-vehicle,No,19
856457,12,52.8,2031.9554,176.2,3,27.4455,-0.77,6.0,2.67,small-vehicle,No,19
856458,12,52.9,2034.69995,175.81,3,27.3685,-0.77,6.0,2.67,small-vehicle,No,19
856459,12,53.0,2037.4368,175.43,3,27.2915,-0.67,6.0,2.67,small-vehicle,No,19
856460,12,53.1,2040.16595,175.04,3,27.2245,-0.52,6.0,2.67,small-vehicle,No,19
856461,12,53.2,2042.8884,174.65,3,27.173,-0.47,6.0,2.67,small-vehicle,No,19
856462,12,53.3,2045.6057,174.27,3,27.126,-0.41,6.0,2.67,small-vehicle,No,19
856463,12,53.4,2048.3183,173.88,3,27.085,-0.31,6.0,2.67,small-vehicle,No,19
856464,12,53.5,2051.0268,173.5,3,27.0535,-0.21,6.0,2.67,small-vehicle,No,19
856465,12,53.6,2053.73215,173.11,3,27.032,-0.17,6.0,2.67,small-vehicle,No,19
856466,12,53.7,2056.43535,172.73,3,27.015,-0.16,6.0,2.67,small-vehicle,No,19
856467,12,53.8,2059.13685,172.34,3,26.9985,-0.12,6.0,2.67,small-vehicle,No,19
856468,12,53.9,2061.8367,171.96,3,26.986,-0.07,6.0,2.67,small-vehicle,No,19
856469,12,54.0,2064.5353,171.58,3,26.9795,0.09,6.0,2.67,small-vehicle,No,19
856470,12,54.1,2067.23325,171.2,3,26.988,0.4,6.0,2.67,small-vehicle,No,19
856471,12,54.2,2069.93205,170.82,3,27.0275,0.82,6.0,2.67,small-vehicle,No,19
856472,12,54.3,2072.6348,170.44,3,27.1095,1.29,6.0,2.67,small-vehicle,No,19
856473,12,54.4,2075.34575,170.07,3,27.238,1.81,6.0,2.67,small-vehicle,No,19
856474,12,54.5,2078.06955,169.69,3,27.419,2.28,6.0,2.67,small-vehicle,No,19
856475,12,54.6,2080.81145,169.31,3,27.6465,2.68,6.0,2.67,small-vehicle,No,19
856476,12,54.7,2083.5761,168.93,3,27.9145,3.04,6.0,2.67,small-vehicle,No,19
856477,12,54.8,2086.36755,168.55,3,28.2185,3.24,6.0,2.67,small-vehicle,No,19
856478,12,54.9,2089.1894,168.17,3,28.542,3.42,6.0,2.67,small-vehicle,No,19
856479,12,55.0,2092.0436,167.79,3,28.8845,3.47,6.0,2.67,small-vehicle,No,19
856480,12,55.1,2094.93205,167.41,3,29.231,3.4,6.0,2.67,small-vehicle,No,19
856481,12,55.2,2097.85515,167.03,3,29.571,3.33,6.0,2.67,small-vehicle,No,19
856482,12,55.3,2100.81225,166.65,3,29.9045,3.16,6.0,2.67,small-vehicle,No,19
856483,12,55.4,2103.8027,166.27,3,30.2205,3.0,6.0,2.67,small-vehicle,No,19
856484,12,55.5,2106.82475,165.89,3,30.5205,2.83,6.0,2.67,small-vehicle,No,19
856485,12,55.6,2109.8768,165.52,3,30.8035,2.67,6.0,2.67,small-vehicle,No,19
856486,12,55.7,2112.95715,165.14,3,31.07,2.45,6.0,2.67,small-vehicle,No,19
856487,12,55.8,2116.06415,164.77,3,31.3155,2.24,6.0,2.67,small-vehicle,No,19
856488,12,55.9,2119.1957,164.4,3,31.5395,2.08,6.0,2.67,small-vehicle,No,19
856489,12,56.0,2122.34965,164.03,3,31.7475,1.98,6.0,2.67,small-vehicle,No,19
856490,12,56.1,2125.5244,163.66,3,31.9455,1.93,6.0,2.67,small-vehicle,No,19
856491,12,56.2,2128.71895,163.29,3,32.138,1.82,6.0,2.67,small-vehicle,No,19
856492,12,56.3,2131.93275,162.92,3,32.3205,1.88,6.0,2.67,small-vehicle,No,19
856493,12,56.4,2135.1648,162.55,3,32.5085,1.99,6.0,2.67,small-vehicle,No,19
856494,12,56.5,2138.41565,162.18,3,32.7075,1.99,6.0,2.67,small-vehicle,No,19
856495,12,56.6,2141.6864,161.81,3,32.907,2.1,6.0,2.67,small-vehicle,No,19
856496,12,56.7,2144.9771,161.43,3,33.1165,2.25,6.0,2.67,small-vehicle,No,19
856497,12,56.8,2148.28875,161.06,3,33.342,2.31,6.0,2.67,small-vehicle,No,19
856498,12,56.9,2151.62295,160.68,3,33.573,2.31,6.0,2.67,small-vehicle,No,19
856499,12,57.0,2154.98025,160.3,3,33.804,2.36,6.0,2.67,small-vehicle,No,19
856500,12,57.1,2158.36065,159.92,3,34.04,2.41,6.0,2.67,small-vehicle,No,19
856501,12,57.2,2161.76465,159.53,4,34.2815,2.41,6.0,2.67,small-vehicle,No,19
856502,12,57.3,2165.1928,159.15,4,34.5225,2.46,6.0,2.67,small-vehicle,No,19
856503,12,57.4,2168.64505,158.76,4,34.7685,2.51,6.0,2.67,small-vehicle,No,19
856504,12,57.5,2172.1219,158.37,4,35.02,2.35,6.0,2.67,small-vehicle,No,19
856505,12,57.6,2175.6239,157.97,4,35.2555,1.98,6.0,2.67,small-vehicle,No,19
856506,12,57.7,2179.14945,157.57,4,35.4535,1.5,6.0,2.67,small-vehicle,No,19
856507,12,57.8,2182.6948,157.18,4,35.604,0.87,6.0,2.67,small-vehicle,No,19
856508,12,57.9,2186.2552,156.78,4,35.691,0.14,6.0,2.67,small-vehicle,No,19
856509,12,58.0,2189.8243,156.38,4,35.7055,-0.54,6.0,2.67,small-vehicle,No,19
856510,12,58.1,2193.39485,155.99,4,35.6515,-1.16,6.0,2.67,small-vehicle,No,19
856511,12,58.2,2196.96,155.59,4,35.5355,-1.62,6.0,2.67,small-vehicle,No,19
856512,12,58.3,2200.51355,155.2,4,35.374,-1.97,6.0,2.67,small-vehicle,No,19
856513,12,58.4,2204.05095,154.81,4,35.177,-2.22,6.0,2.67,small-vehicle,No,19
856514,12,58.5,2207.56865,154.42,4,34.9555,-2.29,6.0,2.67,small-vehicle,No,19
856515,12,58.6,2211.0642,154.04,4,34.7265,-2.23,6.0,2.67,small-vehicle,No,19
856516,12,58.7,2214.53685,153.65,4,34.5035,-2.05,6.0,2.67,small-vehicle,No,19
856517,12,58.8,2217.9872,153.26,4,34.2985,-1.83,6.0,2.67,small-vehicle,No,19
856518,12,58.9,2221.41705,152.87,4,34.1155,-1.55,6.0,2.67,small-vehicle,No,19
856519,12,59.0,2224.8286,152.48,4,33.9605,-1.27,6.0,2.67,small-vehicle,No,19
856520,12,59.1,2228.22465,152.09,4,33.833,-1.01,6.0,2.67,small-vehicle,No,19
856521,12,59.2,2231.60795,151.69,4,33.732,-0.74,6.0,2.67,small-vehicle,No,19
856522,12,59.3,2234.98115,151.3,4,33.658,-0.48,6.0,2.67,small-vehicle,No,19
856523,12,59.4,2238.34695,150.9,4,33.61,-0.27,6.0,2.67,small-vehicle,No,19
856524,12,59.5,2241.70795,150.5,4,33.583,-0.17,6.0,2.67,small-vehicle,No,19
856525,12,59.6,2245.06625,150.1,4,33.5665,-0.12,6.0,2.67,small-vehicle,No,19
856526,12,59.7,2248.4229,149.7,4,33.5545,-0.07,6.0,2.67,small-vehicle,No,19
856527,12,59.8,2251.77835,149.31,4,33.548,-0.13,6.0,2.67,small-vehicle,No,19
856528,12,59.9,2255.13315,148.91,4,33.535,-0.28,6.0,2.67,small-vehicle,No,19
856529,12,60.0,2258.48665,148.51,4,33.5065,-0.45,6.0,2.67,small-vehicle,No,19
856530,12,60.1,2261.8373,148.12,4,33.462,-0.61,6.0,2.67,small-vehicle,No,19
856531,12,60.2,2265.1835,147.73,4,33.401,-0.77,6.0,2.67,small-vehicle,No,19
856532,12,60.3,2268.5236,147.34,4,33.3245,-0.98,6.0,2.67,small-vehicle,No,19
856533,12,60.4,2271.85605,146.96,4,33.226,-1.18,6.0,2.67,small-vehicle,No,19
856534,12,60.5,2275.17865,146.58,4,33.108,-1.29,6.0,2.67,small-vehicle,No,19
856535,12,60.6,2278.48945,146.21,4,32.979,-1.39,6.0,2.67,small-vehicle,No,19
856536,12,60.7,2281.78735,145.84,4,32.84,-1.54,6.0,2.67,small-vehicle,No,19
856537,12,60.8,2285.07135,145.48,4,32.686,-1.65,6.0,2.67,small-vehicle,No,19
856538,12,60.9,2288.33995,145.12,4,32.521,-1.69,6.0,2.67,small-vehicle,No,19
856539,12,61.0,2291.59205,144.77,4,32.352,-1.69,6.0,2.67,small-vehicle,No,19
856540,12,61.1,2294.82725,144.43,4,32.1835,-1.58,6.0,2.67,small-vehicle,No,19
856541,12,61.2,2298.0456,144.09,4,32.0255,-1.36,6.0,2.67,small-vehicle,No,19
856542,12,61.3,2301.24815,143.76,4,31.89,-1.04,6.0,2.67,small-vehicle,No,19
856543,12,61.4,2304.43715,143.44,4,31.786,-0.72,6.0,2.67,small-vehicle,No,19
856544,12,61.5,2307.61575,143.11,4,31.7135,-0.41,6.0,2.67,small-vehicle,No,19
856545,12,61.6,2310.7871,142.8,4,31.6725,-0.14,6.0,2.67,small-vehicle,No,19
856546,12,61.7,2313.95435,142.49,4,31.658,0.05,6.0,2.67,small-vehicle,No,19
856547,12,61.8,2317.12015,142.18,4,31.6635,0.21,6.0,2.67,small-vehicle,No,19
856548,12,61.9,2320.2865,141.88,4,31.6845,0.25,6.0,2.67,small-vehicle,No,19
856549,12,62.0,2323.45495,141.59,4,31.71,0.21,6.0,2.67,small-vehicle,No,19
856550,12,62.1,2326.62595,141.3,4,31.7305,0.14,6.0,2.67,small-vehicle,No,19
856551,12,62.2,2329.799,141.02,4,31.744,0.08,6.0,2.67,small-vehicle,No,19
856552,12,62.3,2332.9734,140.75,4,31.752,-0.13,6.0,2.67,small-vehicle,No,19
856553,12,62.4,2336.1486,140.49,4,31.7385,-0.35,6.0,2.67,small-vehicle,No,19
856554,12,62.5,2339.32245,140.23,4,31.703,-0.57,6.0,2.67,small-vehicle,No,19
856555,12,62.6,2342.49275,139.99,4,31.6465,-0.77,6.0,2.67,small-vehicle,No,19
856556,12,62.7,2345.6574,139.75,4,31.5695,-0.98,6.0,2.67,small-vehicle,No,19
856557,12,62.8,2348.81435,139.53,4,31.471,-1.14,6.0,2.67,small-vehicle,No,19
856558,12,62.9,2351.96145,139.31,4,31.3575,-1.24,6.0,2.67,small-vehicle,No,19
856559,12,63.0,2355.0972,139.1,4,31.233,-1.34,6.0,2.67,small-vehicle,No,19
856560,12,63.1,2358.2205,138.91,4,31.099,-1.39,6.0,2.67,small-vehicle,No,19
856561,12,63.2,2361.3304,138.72,4,30.96,-1.44,6.0,2.67,small-vehicle,No,19
856562,12,63.3,2364.4264,138.54,4,30.816,-1.37,6.0,2.67,small-vehicle,No,19
856563,12,63.4,2367.508,138.37,4,30.6785,-1.32,6.0,2.67,small-vehicle,No,19
856564,12,63.5,2370.57585,138.22,4,30.546,-1.22,6.0,2.67,small-vehicle,No,19
856565,12,63.6,2373.63045,138.06,4,30.4245,-1.11,6.0,2.67,small-vehicle,No,19
856566,12,63.7,2376.6729,137.92,4,30.3135,-1.05,6.0,2.67,small-vehicle,No,19
856567,12,63.8,2379.70425,137.79,4,30.209,-0.89,6.0,2.67,small-vehicle,No,19
856568,12,63.9,2382.72515,137.66,4,30.12,-0.68,6.0,2.67,small-vehicle,No,19
856569,12,64.0,2385.73715,137.55,4,30.0515,-0.58,6.0,2.67,small-vehicle,No,19
856570,12,64.1,2388.7423,137.44,4,29.994,-0.48,6.0,2.67,small-vehicle,No,19
856571,12,64.2,2391.7417,137.34,4,29.9465,-0.31,6.0,2.67,small-vehicle,No,19
856572,12,64.3,2394.73635,137.25,4,29.915,-0.27,6.0,2.67,small-vehicle,No,19
856573,12,64.4,2397.72785,137.16,4,29.888,-0.17,6.0,2.67,small-vehicle,No,19
856574,12,64.5,2400.71665,137.09,4,29.8715,-0.07,6.0,2.67,small-vehicle,No,19
856575,12,64.6,2403.7038,137.02,4,29.8645,-0.07,6.0,2.67,small-vehicle,No,19
856576,12,64.7,2406.69025,136.96,4,29.858,-0.07,6.0,2.67,small-vehicle,No,19
856577,12,64.8,2409.67605,136.91,4,29.8505,-0.08,6.0,2.67,small-vehicle,No,19
856578,12,64.9,2412.6611,136.86,4,29.843,-0.08,6.0,2.67,small-vehicle,No,19
856579,12,65.0,2415.6454,136.83,4,29.835,-0.13,6.0,2.67,small-vehicle,No,19
856580,12,65.1,2418.6289,136.8,4,29.822,-0.08,6.0,2.67,small-vehicle,No,19
856581,12,65.2,2421.6111,136.78,4,29.8135,-0.03,6.0,2.67,small-vehicle,No,19
856582,12,65.3,2424.59245,136.78,4,29.8105,0.01,6.0,2.67,small-vehicle,No,19
856583,12,65.4,2427.5735,136.77,4,29.812,0.12,6.0,2.67,small-vehicle,No,19
856584,12,65.5,2430.5547,136.78,4,29.824,0.17,6.0,2.67,small-vehicle,No,19
856585,12,65.6,2433.5371,136.8,4,29.841,0.28,6.0,2.67,small-vehicle,No,19
856586,12,65.7,2436.5212,136.82,4,29.869,0.38,6.0,2.67,small-vehicle,No,19
856587,12,65.8,2439.5081,136.85,4,29.907,0.48,6.0,2.67,small-vehicle,No,19
856588,12,65.9,2442.4988,136.89,4,29.955,0.64,6.0,2.67,small-vehicle,No,19
856589,12,66.0,2445.4943,136.93,4,30.019,0.74,6.0,2.67,small-vehicle,No,19
856590,12,66.1,2448.4962,136.98,4,30.093,0.84,6.0,2.67,small-vehicle,No,19
856591,12,66.2,2451.5055,137.04,4,30.177,0.94,6.0,2.67,small-vehicle,No,19
856592,12,66.3,2454.5232,137.11,4,30.271,0.99,6.0,2.67,small-vehicle,No,19
856593,12,66.4,2457.5503,137.18,4,30.37,1.09,6.0,2.67,small-vehicle,No,19
856594,12,66.5,2460.5873,137.25,4,30.479,1.14,6.0,2.67,small-vehicle,No,19
856595,12,66.6,2463.6352,137.34,4,30.593,1.13,6.0,2.67,small-vehicle,No,19
856596,12,66.7,2466.6945,137.43,4,30.706,1.08,6.0,2.67,small-vehicle,No,19
856597,12,66.8,2469.7651,137.53,4,30.814,1.02,6.0,2.67,small-vehicle,No,19
856598,12,66.9,2472.8465,137.63,4,30.916,0.96,6.0,2.67,small-vehicle,No,19
856599,12,67.0,2475.9381,137.74,4,31.0125,0.85,6.0,2.67,small-vehicle,No,19
856600,12,67.1,2479.03935,137.86,4,31.098,0.8,6.0,2.67,small-vehicle,No,19
856601,12,67.2,2482.14915,137.99,4,31.1785,0.8,6.0,2.67,small-vehicle,No,19
856602,12,67.3,2485.267,138.12,4,31.2585,0.7,6.0,2.67,small-vehicle,No,19
856603,12,67.4,2488.39285,138.26,4,31.3285,0.59,6.0,2.67,small-vehicle,No,19
856604,12,67.5,2491.5257,138.41,4,31.3875,0.54,6.0,2.67,small-vehicle,No,19
856605,12,67.6,2494.66445,138.56,4,31.4415,0.43,6.0,2.67,small-vehicle,No,19
856606,12,67.7,2497.8086,138.72,4,31.4845,0.27,6.0,2.67,small-vehicle,No,19
856607,12,67.8,2500.95705,138.89,4,31.5115,0.07,6.0,2.67,small-vehicle,No,19
856608,12,67.9,2504.1082,139.07,4,31.518,-0.14,6.0,2.67,small-vehicle,No,19
856609,12,68.0,2507.26,139.25,4,31.5045,-0.25,6.0,2.67,small-vehicle,No,19
856610,12,68.1,2510.41045,139.45,4,31.48,-0.34,6.0,2.67,small-vehicle,No,19
856611,12,68.2,2513.55845,139.65,4,31.4455,-0.39,6.0,2.67,small-vehicle,No,19
856612,12,68.3,2516.703,139.86,4,31.407,-0.28,6.0,2.67,small-vehicle,No,19
856613,12,68.4,2519.8437,140.08,4,31.3785,-0.22,6.0,2.67,small-vehicle,No,19
856614,12,68.5,2522.98155,140.31,4,31.356,-0.17,6.0,2.67,small-vehicle,No,19
856615,12,68.6,2526.11715,140.54,4,31.3395,-0.11,6.0,2.67,small-vehicle,No,19
856616,12,68.7,2529.2511,140.77,4,31.328,-0.11,6.0,2.67,small-vehicle,No,19
856617,12,68.8,2532.3839,141.02,4,31.317,-0.05,6.0,2.67,small-vehicle,No,19
856618,12,68.9,2535.5156,141.26,4,31.312,0.0,6.0,2.67,small-vehicle,No,19
856619,12,69.0,2538.6468,141.52,4,31.3115,0.0,6.0,2.67,small-vehicle,No,19
856620,12,69.1,2541.77795,141.78,4,31.3115,-0.06,6.0,2.67,small-vehicle,No,19
856621,12,69.2,2544.9091,142.04,4,31.3055,-0.16,6.0,2.67,small-vehicle,No,19
856622,12,69.3,2548.03965,142.31,4,31.2895,-0.26,6.0,2.67,small-vehicle,No,19
856623,12,69.4,2551.1686,142.59,4,31.2635,-0.37,6.0,2.67,small-vehicle,No,19
856624,12,69.5,2554.29495,142.87,4,31.2265,-0.48,6.0,2.67,small-vehicle,No,19
856625,12,69.6,2557.4176,143.16,4,31.179,-0.47,6.0,2.67,small-vehicle,No,19
856626,12,69.7,2560.5355,143.45,4,31.132,-0.47,6.0,2.67,small-vehicle,No,19
856627,12,69.8,2563.6487,143.75,4,31.085,-0.57,6.0,2.67,small-vehicle,No,19
856628,12,69.9,2566.7572,144.05,4,31.028,-0.57,6.0,2.67,small-vehicle,No,19
856629,12,70.0,2569.86,144.37,4,30.9715,-0.57,6.0,2.67,small-vehicle,No,19
856630,12,70.1,2572.95715,144.68,4,30.9145,-0.61,6.0,2.67,small-vehicle,No,19
856631,12,70.2,2576.0486,145.0,4,30.853,-0.62,6.0,2.67,small-vehicle,No,19
856632,12,70.3,2579.1339,145.33,4,30.791,-0.62,6.0,2.67,small-vehicle,No,19
856633,12,70.4,2582.213,145.66,4,30.7295,-0.66,6.0,2.67,small-vehicle,No,19
856634,12,70.5,2585.28595,145.99,4,30.663,-0.66,6.0,2.67,small-vehicle,No,19
856635,12,70.6,2588.35225,146.33,4,30.597,-0.61,6.0,2.67,small-vehicle,No,19
856636,12,70.7,2591.41195,146.67,4,30.536,-0.61,6.0,2.67,small-vehicle,No,19
856637,12,70.8,2594.46555,147.02,4,30.475,-0.6,6.0,2.67,small-vehicle,No,19
856638,12,70.9,2597.51305,147.36,4,30.4145,-0.6,6.0,2.67,small-vehicle,No,19
856639,12,71.0,2600.5545,147.72,4,30.354,-0.5,6.0,2.67,small-vehicle,No,19
856640,12,71.1,2603.5899,148.07,4,30.3045,-0.29,6.0,2.67,small-vehicle,No,19
856641,12,71.2,2606.62035,148.43,4,30.2755,-0.02,6.0,2.67,small-vehicle,No,19
856642,12,71.3,2609.6479,148.79,4,30.2735,0.29,6.0,2.67,small-vehicle,No,19
856643,12,71.4,2612.67525,149.14,4,30.3025,0.6,6.0,2.67,small-vehicle,No,19
856644,12,71.5,2615.7055,149.5,4,30.363,0.86,6.0,2.67,small-vehicle,No,19
856645,12,71.6,2618.7418,149.85,4,30.4495,1.12,6.0,2.67,small-vehicle,No,19
856646,12,71.7,2621.78675,150.21,4,30.5615,1.27,6.0,2.67,small-vehicle,No,19
856647,12,71.8,2624.8429,150.56,4,30.689,1.27,6.0,2.67,small-vehicle,No,19
856648,12,71.9,2627.9118,150.91,4,30.8155,1.25,6.0,2.67,small-vehicle,No,19
856649,12,72.0,2630.99335,151.25,4,30.941,1.25,6.0,2.67,small-vehicle,No,19
856650,12,72.1,2634.08745,151.6,4,31.066,1.14,6.0,2.67,small-vehicle,No,19
856651,12,72.2,2637.19405,151.95,4,31.1795,0.92,6.0,2.67,small-vehicle,No,19
856652,12,72.3,2640.312,152.29,4,31.271,0.76,6.0,2.67,small-vehicle,No,19
970766,12,5.0,518.39575,407.31,5,23.4265,-0.64,5.04,2.67,small-vehicle,No,21
970767,12,5.1,520.7384,406.25,5,23.3625,-0.54,5.04,2.67,small-vehicle,No,21
970768,12,5.2,523.07465,405.19,5,23.3085,-0.43,5.04,2.67,small-vehicle,No,21
970769,12,5.3,525.4055,404.13,5,23.2655,-0.33,5.04,2.67,small-vehicle,No,21
970770,12,5.4,527.73205,403.07,5,23.232,-0.28,5.04,2.67,small-vehicle,No,21
970771,12,5.5,530.05525,402.01,5,23.2045,-0.28,5.04,2.67,small-vehicle,No,21
970772,12,5.6,532.3757,400.95,5,23.1765,-0.23,5.04,2.67,small-vehicle,No,21
970773,12,5.7,534.69335,399.9,5,23.1535,-0.18,5.04,2.67,small-vehicle,No,21
970774,12,5.8,537.0087,398.84,5,23.1355,-0.18,5.04,2.67,small-vehicle,No,21
970775,12,5.9,539.32225,397.78,5,23.1175,-0.19,5.04,2.67,small-vehicle,No,21
970776,12,6.0,541.634,396.72,5,23.0985,-0.18,5.04,2.67,small-vehicle,No,21
970777,12,6.1,543.94385,395.66,5,23.0805,-0.19,5.04,2.67,small-vehicle,No,21
970778,12,6.2,546.2519,394.61,5,23.0615,-0.19,5.04,2.67,small-vehicle,No,21
970779,12,6.3,548.55805,393.56,5,23.0425,-0.25,5.04,2.67,small-vehicle,No,21
970780,12,6.4,550.8623,392.5,5,23.0175,-0.29,5.04,2.67,small-vehicle,No,21
970781,12,6.5,553.16405,391.45,5,22.988,-0.35,5.04,2.67,small-vehicle,No,21
970782,12,6.6,555.46285,390.4,5,22.9535,-0.35,5.04,2.67,small-vehicle,No,21
970783,12,6.7,557.7582,389.36,5,22.918,-0.4,5.04,2.67,small-vehicle,No,21
970784,12,6.8,560.05,388.31,5,22.878,-0.46,5.04,2.67,small-vehicle,No,21
970785,12,6.9,562.3378,387.27,5,22.832,-0.4,5.04,2.67,small-vehicle,No,21
970786,12,7.0,564.621,386.23,5,22.7915,-0.45,5.04,2.67,small-vehicle,No,21
970787,12,7.1,566.90015,385.2,5,22.7465,-0.51,5.04,2.67,small-vehicle,No,21
970788,12,7.2,569.1748,384.16,5,22.6955,-0.45,5.04,2.67,small-vehicle,No,21
970789,12,7.3,571.44435,383.13,5,22.6505,-0.46,5.04,2.67,small-vehicle,No,21
970790,12,7.4,573.7094,382.1,5,22.6045,-0.5,5.04,2.67,small-vehicle,No,21
970791,12,7.5,575.96985,381.07,5,22.5545,-0.51,5.04,2.67,small-vehicle,No,21
970792,12,7.6,578.2253,380.04,5,22.5035,-0.45,5.04,2.67,small-vehicle,No,21
970793,12,7.7,580.47565,379.01,5,22.4585,-0.45,5.04,2.67,small-vehicle,No,21
970794,12,7.8,582.7215,377.99,5,22.4135,-0.45,5.04,2.67,small-vehicle,No,21
970795,12,7.9,584.96285,376.97,5,22.3685,-0.45,5.04,2.67,small-vehicle,No,21
970796,12,8.0,587.1997,375.95,5,22.323,-0.45,5.04,2.67,small-vehicle,No,21
970797,12,8.1,589.432,374.93,5,22.278,-0.4,5.04,2.67,small-vehicle,No,21
970798,12,8.2,591.6598,373.91,5,22.238,-0.45,5.04,2.67,small-vehicle,No,21
970799,12,8.3,593.8836,372.89,5,22.193,-0.51,5.04,2.67,small-vehicle,No,21
970800,12,8.4,596.1029,371.88,5,22.1425,-0.5,5.04,2.67,small-vehicle,No,21
970801,12,8.5,598.31715,370.87,5,22.0925,-0.55,5.04,2.67,small-vehicle,No,21
970802,12,8.6,600.5264,369.86,5,22.037,-0.61,5.04,2.67,small-vehicle,No,21
970803,12,8.7,602.7301,368.86,5,21.9765,-0.61,5.04,2.67,small-vehicle,No,21
970804,12,8.8,604.92775,367.86,5,21.9155,-0.66,5.04,2.67,small-vehicle,No,21
970805,12,8.9,607.1193,366.86,5,21.8495,-0.71,5.04,2.67,small-vehicle,No,21
970806,12,9.0,609.30425,365.87,5,21.7785,-0.77,5.04,2.67,small-vehicle,No,21
970807,12,9.1,611.4821,364.88,5,21.7015,-0.81,5.04,2.67,small-vehicle,No,21
970808,12,9.2,613.65225,363.89,5,21.6205,-0.87,5.04,2.67,small-vehicle,No,21
970809,12,9.3,615.8143,362.91,5,21.5335,-0.91,5.04,2.67,small-vehicle,No,21
970810,12,9.4,617.96765,361.93,5,21.4425,-0.92,5.04,2.67,small-vehicle,No,21
970811,12,9.5,620.1119,360.96,5,21.3505,-0.92,5.04,2.67,small-vehicle,No,21
970812,12,9.6,622.24695,359.99,5,21.259,-0.97,5.04,2.67,small-vehicle,No,21
970813,12,9.7,624.37285,359.03,5,21.1625,-0.96,5.04,2.67,small-vehicle,No,21
970814,12,9.8,626.4891,358.07,5,21.0665,-0.91,5.04,2.67,small-vehicle,No,21
970815,12,9.9,628.59575,357.11,5,20.9755,-0.96,5.04,2.67,small-vehicle,No,21
970816,12,10.0,630.6933,356.16,5,20.8795,-0.96,5.04,2.67,small-vehicle,No,21
970817,12,10.1,632.78125,355.21,5,20.784,-0.91,5.04,2.67,small-vehicle,No,21
